date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-12-20 00:00:00,5.9,4,7,,,8,20.6,,1028.9,
2017-12-21 00:00:00,5.7,4,8,,,357,25,,1029.1,
2017-12-22 00:00:00,5.5,3.9,7.1,,,12,26.5,,1024.9,
2017-12-23 00:00:00,5.4,4,6.5,,,5,30.7,,1017.5,
2017-12-24 00:00:00,5.3,2.5,8,,,304,14.4,,1021.2,
2017-12-25 00:00:00,8.6,6,10.4,,,218,18.2,,1026.3,
2017-12-26 00:00:00,10.6,9,12,,,206,14.4,,1023.7,
2017-12-27 00:00:00,12.5,10.7,15,,,191,19.4,,1017.1,
2017-12-28 00:00:00,13.5,11,16,,,157,14.9,,1011.6,
2017-12-29 00:00:00,13.2,11.1,15,,,168,16.7,,1009.3,
2017-12-30 00:00:00,10.3,6,14,,,338,17.3,,1010,
2017-12-31 00:00:00,6.5,5,8,,,292,12.9,,1018.7,
2018-01-01 00:00:00,8.9,7.5,10.7,,,213,17.8,,1017.6,
2018-01-02 00:00:00,10.8,8,13.2,,,170,9.5,,1011,
2018-01-03 00:00:00,10.8,9,12.1,,,11,12.5,,1008.4,
2018-01-04 00:00:00,9.8,8.9,12,,,331,12.9,,1006.1,
2018-01-05 00:00:00,8.7,7.9,10,,,309,15.5,,1013.1,
2018-01-06 00:00:00,8.4,5,10.5,,,214,8.2,,1021.5,
2018-01-07 00:00:00,10.4,5.4,13,,,211,9.5,,1026.6,
2018-01-08 00:00:00,11.5,10,13,,,228,9.1,,1031.2,
2018-01-09 00:00:00,10.6,9,12,,,,12.8,,1031.7,
2018-01-10 00:00:00,10.6,9,13,,,55,14.2,,1023.8,
2018-01-11 00:00:00,10.3,8,13.4,,,42,11.9,,1013.2,
2018-01-12 00:00:00,10.1,8.9,11.4,,,11,14,,1016.8,
2018-01-13 00:00:00,8.5,6,10,,,39,25.3,,1021.1,
2018-01-14 00:00:00,5.6,4.6,7,,,20,27.6,,1024.3,
2018-01-15 00:00:00,5.8,4,8,,,72,13.5,,1028.9,
2018-01-16 00:00:00,8.4,6,10,,,187,17.4,,1019.2,
2018-01-17 00:00:00,11.4,9.5,13.3,,,190,24.9,,1006.3,
2018-01-18 00:00:00,7.5,4,13,,,276,24.6,,1000.2,
2018-01-19 00:00:00,6.5,2,10,,,226,19.7,,1015.5,
2018-01-20 00:00:00,10.2,7.6,13,,,191,25.1,,1014.1,
2018-01-21 00:00:00,9.5,6,14,,,72,15.3,,1010.4,
2018-01-22 00:00:00,7.9,5,12.6,,,351,27.9,,1002.3,
2018-01-23 00:00:00,4.5,3.7,6,,,356,27.9,,1018.4,
2018-01-24 00:00:00,3.9,2,5,,,12,27.3,,1029.2,
2018-01-25 00:00:00,4.4,3.6,6,,,32,24.9,,1029.4,
2018-01-26 00:00:00,4.3,2.7,6,,,31,18.8,,1027.5,
2018-01-27 00:00:00,4.8,1,7,,,27,13.8,,1031.7,
2018-01-28 00:00:00,6,4,8.2,,,56,11.7,,1032.9,
2018-01-29 00:00:00,5.9,2,9,,,244,10.4,,1029.5,
2018-01-30 00:00:00,8.9,6.9,11,,,226,14.1,,1024.2,
2018-01-31 00:00:00,8.8,4,11.3,,,,8.5,,1025,
2018-02-01 00:00:00,10.1,6,13,,,211,10.9,,1020.3,
2018-02-02 00:00:00,12.3,10.8,13.1,,,204,25,,1019,
2018-02-03 00:00:00,13.1,11,16,,,213,24.2,,1015.8,
2018-02-04 00:00:00,12.7,7,15,,,220,32.4,,1011.2,
2018-02-05 00:00:00,8,6,11,,,30,18.2,,1022,
2018-02-06 00:00:00,8.4,6,11,,,48,15,,1023.2,
2018-02-07 00:00:00,9.8,5,16,,,31,11,,1021.9,
2018-02-08 00:00:00,11.4,9.8,15,,,247,11.6,,1013.3,
2018-02-09 00:00:00,11.1,9,13,,,221,10.4,,1014.5,
2018-02-10 00:00:00,10,8,12.3,,,36,19.5,,1010.5,
2018-02-11 00:00:00,7.7,4,11,,,353,24.5,,1002.4,
2018-02-12 00:00:00,5.3,3,7.1,,,5,14.9,,1012.8,
2018-02-13 00:00:00,7.4,5.8,10,,,98,11,,1016.5,
2018-02-14 00:00:00,10.1,9,12,,,136,20.1,,1011.2,
2018-02-15 00:00:00,8.7,6,11.5,,,7,19,,1017.4,
2018-02-16 00:00:00,7.4,6,8.4,,,20,24.2,,1023.1,
2018-02-17 00:00:00,7.7,6.8,9,,,20,18.5,,1024.7,
2018-02-18 00:00:00,8.1,5.6,11,,,62,13.5,,1021.3,
2018-02-19 00:00:00,8.2,6.6,10,,,43,20.9,,1018.2,
2018-02-20 00:00:00,8.5,7.8,10,,,56,20.5,,1015.6,
2018-02-21 00:00:00,8.8,7,11.4,,,47,21.7,,1012.3,
2018-02-22 00:00:00,10.2,8,14,,,33,14.3,,1011.6,
2018-02-23 00:00:00,8.8,7.6,10,,,24,21.7,,1015,
2018-02-24 00:00:00,7.7,6,9,,,49,19.8,,1010.8,
2018-02-25 00:00:00,5.8,5,7,,,21,24.3,,1011.9,
2018-02-26 00:00:00,6.8,4,10,,,56,26.5,,1005.9,
2018-02-27 00:00:00,3.5,1,8,,,340,23.2,,1007.2,
2018-02-28 00:00:00,3.8,-1,9,,,3,20.8,,1009.6,
2018-03-01 00:00:00,0.3,-3.4,5,,,42,15.3,,1022.4,
2018-03-02 00:00:00,8.5,4,12,,,168,9.4,,1011.7,
2018-03-03 00:00:00,12.5,10,15.4,,,230,15.1,,1002.6,
2018-03-04 00:00:00,10.2,6.6,13,,,282,20.8,,1004,
2018-03-05 00:00:00,8.2,6,10.6,,,40,18.6,,1010.5,
2018-03-06 00:00:00,11.3,8,14,,,214,14.2,,1004.8,
2018-03-07 00:00:00,14.5,12.3,18.4,,,227,17.1,,1004.8,
2018-03-08 00:00:00,11.5,9,13.1,,,239,8.7,,1005.5,
2018-03-09 00:00:00,9.3,7.9,11.2,,,283,15.2,,1015.8,
2018-03-10 00:00:00,8.1,6,10.4,,,,6.5,,1017.7,
2018-03-11 00:00:00,9.5,6,15,,,203,8.1,,1015.9,
2018-03-12 00:00:00,13.5,9,17.3,,,,6.9,,1013.8,
2018-03-13 00:00:00,13.6,11,16,,,192,15.4,,1006.7,
2018-03-14 00:00:00,12.6,10.6,15.6,,,220,13.9,,1008.4,
2018-03-15 00:00:00,11.5,9.8,14,,,229,11.2,,1011,
2018-03-16 00:00:00,11.9,9,15.1,,,195,13.1,,1013.3,
2018-03-17 00:00:00,15,12,19,,,213,17.1,,1009.6,
2018-03-18 00:00:00,17.2,15,21,,,240,19.5,,1003.7,
2018-03-19 00:00:00,9,7,13,,,21,25.3,,1007.8,
2018-03-20 00:00:00,12.9,9,17,,,247,18.5,,1006.6,
2018-03-21 00:00:00,14.1,9.4,18,,,195,10.8,,1015.1,
2018-03-22 00:00:00,8.1,7,14.5,,,27,30.6,,1015.2,
2018-03-23 00:00:00,9.2,6.9,12,,,71,16.7,,1000.1,
2018-03-24 00:00:00,6.7,5.7,8,,,13,24.8,,1004.2,
2018-03-25 00:00:00,8.2,6,10,,,30,16.2,,1014.9,
2018-03-26 00:00:00,14.2,8.2,18,,,121,11.8,,1013,
2018-03-27 00:00:00,12.7,10,17.3,,,246,12.7,,1011.5,
2018-03-28 00:00:00,9.6,7,13,,,11,24.3,,1011.2,
2018-03-29 00:00:00,7.7,6.7,9,,,9,25.7,,1011.3,
2018-03-30 00:00:00,9.5,3,14,,,203,9.3,,1019.9,
2018-03-31 00:00:00,14.2,9.5,19,,,165,8.5,,1017.7,
2018-04-01 00:00:00,16.2,11,20,,,216,18.1,,1007,
2018-04-02 00:00:00,11.8,9,14.2,,,221,15.6,,1012.7,
2018-04-03 00:00:00,12.9,8.4,16,,,282,8.9,,1022.7,
2018-04-04 00:00:00,13,9,17,,,191,8.5,,1021.4,
2018-04-05 00:00:00,14.9,10,20.1,,,,7.2,,1014.7,
2018-04-06 00:00:00,14.8,11,20.5,,,344,18.5,,1009.8,
2018-04-07 00:00:00,12.6,10.3,15.3,,,19,22.8,,1014.8,
2018-04-08 00:00:00,12,10,15,,,23,20.2,,1017.3,
2018-04-09 00:00:00,12.3,9,17.4,,,349,13.6,,1017,
2018-04-10 00:00:00,12.8,8,17,,,289,11.4,,1014.4,
2018-04-11 00:00:00,15.2,11,18.9,,,,8,,,
2018-04-12 00:00:00,17.8,13,22.1,,,278,9.4,,,
2018-04-13 00:00:00,15.2,9,23,,,0,17.9,,,
2018-04-14 00:00:00,11.7,9,16,,,11,22.4,,,
2018-04-15 00:00:00,14.8,10.9,21,,,37,21.8,,1023.1,
2018-04-16 00:00:00,14.4,10,21.6,,,21,21.4,,1018.6,
2018-04-17 00:00:00,13.3,10.5,18,,,354,19.8,,1017.3,
2018-04-18 00:00:00,13,11,16,,,11,18.5,,1022.2,
2018-04-19 00:00:00,15.4,9,22.6,,,41,12.4,,1021.9,
2018-04-20 00:00:00,14.4,12,17,,,14,17.1,,1017.3,
2018-04-21 00:00:00,13.7,8,20.6,,,8,12.2,,1020.1,
2018-04-22 00:00:00,14,10,17,,,,9.7,,1017.4,
2018-04-23 00:00:00,16.5,11,22,,,214,8.6,,1015.2,
2018-04-24 00:00:00,19.1,13,27,,,,9.1,,1015.8,
2018-04-25 00:00:00,19.8,14.9,26.3,,,205,9.4,,1015.4,
2018-04-26 00:00:00,21.7,15.7,29,,,59,12.3,,1012.9,
2018-04-27 00:00:00,22.5,17.6,29,,,8,13.3,,1013,
2018-04-28 00:00:00,19.4,15.8,24,,,21,23,,1018.5,
2018-04-29 00:00:00,17.1,14,22,,,22,24.4,,1017.2,
2018-04-30 00:00:00,16.5,14,21,,,7,15.6,,1014.8,
2018-05-01 00:00:00,15.3,12.8,21,,,9,14.4,,1014.5,
2018-05-02 00:00:00,15.7,13,20,,,34,14.4,,,
2018-05-03 00:00:00,17.6,12.9,25.5,,,5,17.5,,1011.6,
2018-05-04 00:00:00,16.7,13.5,22.5,,,25,19.7,,1012,
2018-05-05 00:00:00,15.8,14,19.3,,,30,16.8,,1011.1,
2018-05-06 00:00:00,15.8,14.4,19,,,,9.7,,1010.1,
2018-05-07 00:00:00,16.3,15,19,,,236,9.4,,1009,
2018-05-08 00:00:00,17.8,15,21,,,301,14,,1005.7,
2018-05-09 00:00:00,17.2,15.6,19.9,,,230,9.3,,1005.6,
2018-05-10 00:00:00,18.5,16,22,,,343,11.3,,1007,
2018-05-11 00:00:00,18,15.9,21,,,345,18,,1010.1,
2018-05-12 00:00:00,17.4,15,19,,,29,22.2,,1013.6,
2018-05-13 00:00:00,15.8,11,19,,,273,11.9,,1013.5,
2018-05-14 00:00:00,18.3,13,23,,,144,9.4,,1014.6,
2018-05-15 00:00:00,22.1,17.2,27,,,,8.6,,1016.3,
2018-05-16 00:00:00,23.3,18.2,28,,,177,9.6,,1014.9,
2018-05-17 00:00:00,23.6,20,26,,,201,8.6,,1014.7,
2018-05-18 00:00:00,24,20,28.1,,,167,11.2,,1014.8,
2018-05-19 00:00:00,23.4,20,29,,,38,14.1,,1012.9,
2018-05-20 00:00:00,21.4,19,24,,,21,22,,1015.1,
2018-05-21 00:00:00,20.8,18,24.7,,,44,19.5,,1016.9,
2018-05-22 00:00:00,20.2,19,23,,,35,19.1,,1017,
2018-05-23 00:00:00,20.6,19,22.7,,,45,14.1,,,
2018-05-24 00:00:00,22.3,19,26,,,39,19.3,,1013.2,
2018-05-25 00:00:00,21.9,20,25,,,27,17.8,,1010.6,
2018-05-26 00:00:00,23.1,20,27.1,,,23,18.5,,1013.1,
2018-05-27 00:00:00,20.7,18.2,23,,,9,23.4,,1015.6,
2018-05-28 00:00:00,20.6,18,23,,,9,21.3,,,
2018-05-29 00:00:00,20.4,18.7,23,,,12,18,,1015.6,
2018-05-30 00:00:00,21.7,18.5,26,,,22,20.2,,1014.4,
2018-05-31 00:00:00,21.6,18,25,,,18,17.9,,1014.1,
2018-06-01 00:00:00,22.5,19,29,,,18,15,,1014.2,
2018-06-02 00:00:00,22.2,20,26,,,38,21.4,,1016.3,
2018-06-03 00:00:00,20.5,17,24,,,19,13.5,,1014.4,
2018-06-04 00:00:00,21.1,17,25,,,221,9.9,,1010,
2018-06-05 00:00:00,23.3,19.7,25.2,,,223,10.6,,1008,
2018-06-06 00:00:00,25,21,30,,,194,10.3,,1012.9,
2018-06-07 00:00:00,25.6,22,30,,,53,14.7,,1016.6,
2018-06-08 00:00:00,25.1,22,29,,,41,16.2,,1017.8,
2018-06-09 00:00:00,26,19.7,32.1,,,75,12.5,,1011.3,
2018-06-10 00:00:00,24.4,22,27,,,28,26.3,,1006.4,
2018-06-11 00:00:00,24.6,21.6,29,,,35,24.3,,1008.9,
2018-06-12 00:00:00,24.3,20.7,28.2,,,40,18.2,,1009.2,
2018-06-13 00:00:00,23.8,19.7,30,,,64,15.2,,1005.6,
2018-06-14 00:00:00,23.9,20,28.2,,,45,13.5,,1004.1,
2018-06-15 00:00:00,26.5,22,32.5,,,29,13.3,,1005.5,
2018-06-16 00:00:00,25.4,19.6,31.7,,,41,15.4,,1006.7,
2018-06-17 00:00:00,21.6,20,23.6,,,258,10.6,,1008.5,
2018-06-18 00:00:00,23.4,20,27,,,316,15.4,,1008.9,
2018-06-19 00:00:00,24.7,20,28.1,,,20,19.3,,1011.3,
2018-06-20 00:00:00,25.7,23,29.2,,,28,18.9,,1014.7,
2018-06-21 00:00:00,25.4,22.7,30.5,,,43,13.4,,1014.1,
2018-06-22 00:00:00,24.3,22.7,27,,,222,12.1,,1011.3,
2018-06-23 00:00:00,23.7,20,28,,,327,21.5,,1012.5,
2018-06-24 00:00:00,22.4,20.5,26,,,40,23.7,,1015.5,
2018-06-25 00:00:00,23.1,20.7,26,,,41,21.7,,1014.7,
2018-06-26 00:00:00,24.7,22,28,,,50,20.9,,1010,
2018-06-27 00:00:00,24.3,21,28,,,46,13.3,,1006.5,
2018-06-28 00:00:00,22.8,20.5,27,,,162,12,,1005,
2018-06-29 00:00:00,22.9,19.6,25.2,,,216,13.4,,1004.6,
2018-06-30 00:00:00,23.9,21.5,26,,,227,14.9,,1004.3,
2018-07-01 00:00:00,25.2,22.5,29,,,275,13.2,,1011.7,
2018-07-02 00:00:00,26.6,21,30.4,,,58,12.8,,1015.9,
2018-07-03 00:00:00,28.2,23,33,,,78,12,,1014.8,
2018-07-04 00:00:00,29.1,25,33,,,53,14.5,,1013.5,
2018-07-05 00:00:00,27.8,23,32,,,57,15.1,,1011.4,
2018-07-06 00:00:00,26,23.5,29,,,79,12.4,,1011.3,
2018-07-07 00:00:00,26.5,23,30.2,,,57,16.1,,1009.9,
2018-07-08 00:00:00,26.4,23.7,29,,,38,15.4,,1008.8,
2018-07-09 00:00:00,26.2,24,29,,,35,13.4,,1009.6,
2018-07-10 00:00:00,26.8,24,30,,,49,13,,1010.3,
2018-07-11 00:00:00,27.1,24,31,,,35,17.1,,1011.7,
2018-07-12 00:00:00,27.3,24,32,,,30,17.5,,1012.6,
2018-07-13 00:00:00,27.5,24,32.2,,,13,14.1,,1011.7,
2018-07-14 00:00:00,27.2,25,30.5,,,359,20.8,,1011,
2018-07-15 00:00:00,27.3,23.2,31,,,3,14,,1010.7,
2018-07-16 00:00:00,26.8,23,31,,,239,11.4,,1010.2,
2018-07-17 00:00:00,26.9,24,31.2,,,162,12.2,,1008.2,
2018-07-18 00:00:00,26.1,24,28.2,,,225,11.4,,1005.4,
2018-07-19 00:00:00,26,23.7,28.2,,,247,13.7,,1005.9,
2018-07-20 00:00:00,26.9,24,30,,,330,15.1,,1008.3,
2018-07-21 00:00:00,27,24,29.2,,,216,10.6,,1011,
2018-07-22 00:00:00,27.5,25,30,,,193,11,,1010.1,
2018-07-23 00:00:00,28.7,24.7,34,,,95,12.6,,1004.5,
2018-07-24 00:00:00,23.3,20,26,,,290,14.8,,1002.4,
2018-07-25 00:00:00,24.4,22,28,,,273,11.2,,1004.5,
2018-07-26 00:00:00,25.9,22.2,28.7,,,350,11.6,,1007.8,
2018-07-27 00:00:00,25.7,23,29,,,297,11.6,,1010.2,
2018-07-28 00:00:00,26.2,23,28.7,,,253,10.6,,1009.1,
2018-07-29 00:00:00,26.6,23,31,,,4,12.6,,1008,
2018-07-30 00:00:00,27.3,24,31,,,33,14.1,,1008.4,
2018-07-31 00:00:00,28,25.5,31,,,39,18.5,,1009.5,
2018-08-01 00:00:00,28.2,25.7,32,,,18,18.4,,1011.7,
2018-08-02 00:00:00,28.7,26,32.1,,,25,21.3,,1012.7,
2018-08-03 00:00:00,28.2,25,32,,,21,23,,1011.9,
2018-08-04 00:00:00,28.6,25,32.2,,,36,23.1,,1012,
2018-08-05 00:00:00,28.4,25,33,,,36,21.5,,1012.8,
2018-08-06 00:00:00,27.8,25,30.6,,,31,17.4,,1013.5,
2018-08-07 00:00:00,28.3,24,31.6,,,23,18.6,,1013.3,
2018-08-08 00:00:00,28.2,25,32,,,24,19.7,,1014.5,
2018-08-09 00:00:00,28.1,25,31.6,,,25,24,,1016.3,
2018-08-10 00:00:00,28.1,25,32,,,42,24,,1017.8,
2018-08-11 00:00:00,26.7,24.6,29,,,51,23.4,,1017,
2018-08-12 00:00:00,26,23,30,,,55,15.5,,1016.5,
2018-08-13 00:00:00,26.2,23.5,30,,,52,20.6,,1014.4,
2018-08-14 00:00:00,26.4,21,32,,,49,16,,1012,
2018-08-15 00:00:00,27.4,24,32,,,35,19.7,,1010.1,
2018-08-16 00:00:00,26.6,24,30.5,,,44,14.7,,1010.2,
2018-08-17 00:00:00,26.6,24.6,29,,,37,15.6,,1010,
2018-08-18 00:00:00,27.4,23.7,32,,,21,17.9,,1011,
2018-08-19 00:00:00,28.8,25,34,,,45,21.8,,1012.7,
2018-08-20 00:00:00,27.4,25,31,,,40,23.5,,1012.1,
2018-08-21 00:00:00,26.6,22,30,,,27,16.9,,974.8,
2018-08-22 00:00:00,27,23.2,31.2,,,31,20.4,,1014.4,
2018-08-23 00:00:00,27.6,24,32,,,40,21.4,,1013.2,
2018-08-24 00:00:00,26.9,24,30,,,43,19.8,,1010.6,
2018-08-25 00:00:00,27.5,24.7,31.2,,,40,17.3,,1009.6,
2018-08-26 00:00:00,26.2,22.6,29.5,,,19,13,,1008.1,
2018-08-27 00:00:00,26.8,24,30.2,,,22,16.1,,1006.6,
2018-08-28 00:00:00,27.9,25,32,,,30,19.8,,1008.6,
2018-08-29 00:00:00,27.3,25,30,,,22,21.6,,1011.5,
2018-08-30 00:00:00,26.3,23,29,,,356,18.9,,1013.7,
2018-08-31 00:00:00,27.9,24.7,32.2,,,27,18.2,,1015.1,
2018-09-01 00:00:00,27.8,25,32,,,28,20.9,,1014.6,
2018-09-02 00:00:00,28.1,25,32,,,22,19.6,,1014.6,
2018-09-03 00:00:00,27.7,25,32,,,33,18.8,,1012,
2018-09-04 00:00:00,26.3,23,29.2,,,32,13.6,,1009.3,
2018-09-05 00:00:00,26,22,30,,,29,15,,1008.2,
2018-09-06 00:00:00,23.4,22,27,,,325,16.9,,1008.2,
2018-09-07 00:00:00,24.3,21,27.5,,,237,12,,1010.2,
2018-09-08 00:00:00,24.9,23,27,,,134,11.9,,1012.9,
2018-09-09 00:00:00,24.3,21,27,,,45,12.1,,1015.5,
2018-09-10 00:00:00,22.9,19,27,,,13,16.6,,1017.5,
2018-09-11 00:00:00,21.8,16.6,26,,,191,10.9,,1018.9,
2018-09-12 00:00:00,22,18,25,,,1,12.8,,1019,
2018-09-13 00:00:00,23.9,20,28,,,27,20.8,,1013.5,
2018-09-14 00:00:00,21.1,18,25,,,308,13.8,,1013.4,
2018-09-15 00:00:00,22.9,19,25.1,,,260,10.7,,1016.3,
2018-09-16 00:00:00,24.4,22,28.6,,,318,14.5,,1019,
2018-09-17 00:00:00,23.9,21.6,27,,,36,18.6,,1021.8,
2018-09-18 00:00:00,22.6,20,25,,,36,20.7,,1021.3,
2018-09-19 00:00:00,22.6,20,26,,,46,20.8,,1020.5,
2018-09-20 00:00:00,23.1,20,27,,,36,19.5,,1018.4,
2018-09-21 00:00:00,23.8,21,27,,,36,18.1,,1017.1,
2018-09-22 00:00:00,23.5,20.8,28,,,55,13.1,,1016.8,
2018-09-23 00:00:00,22.7,19,27.7,,,43,10.6,,1018.7,
2018-09-24 00:00:00,22,18,25,,,235,8.9,,1014.3,
2018-09-25 00:00:00,17.4,15,22.2,,,6,29.7,,1022.1,
2018-09-26 00:00:00,15.5,14,17,,,30,25.6,,1027.8,
2018-09-27 00:00:00,17.3,15.5,19,,,34,25.8,,1025.8,
2018-09-28 00:00:00,19.3,17,22.2,,,36,21.3,,1020.4,
2018-09-29 00:00:00,20.8,18,23.8,,,32,15.7,,1014.6,
2018-09-30 00:00:00,20.5,19.7,22.7,,,39,20.6,,1016.1,
2018-10-01 00:00:00,21.2,19,26.1,,,110,13.7,,1011.6,
2018-10-02 00:00:00,19.9,17,23,,,228,14.3,,1016,
2018-10-03 00:00:00,21,18,23.9,,,30,8.7,,1019,
2018-10-04 00:00:00,18.9,17,20,,,3,14.4,,1024.4,
2018-10-05 00:00:00,18.2,13,22,,,47,19.3,,1028.6,
2018-10-06 00:00:00,18.8,16.6,22,,,44,21.4,,1024.6,
2018-10-07 00:00:00,19.4,16.7,24,,,28,15,,1017.3,
2018-10-08 00:00:00,18.5,13,22,,,16,13.4,,1016.9,
2018-10-09 00:00:00,19,17.5,20,,,27,20.3,,1019.6,
2018-10-10 00:00:00,19,15,23,,,23,18.9,,1021.3,
2018-10-11 00:00:00,18.5,16,21,,,21,14.4,,1020.6,
2018-10-12 00:00:00,19.3,15.6,23,,,29,17.8,,1021.2,
2018-10-13 00:00:00,19.3,18,21,,,16,25.4,,1022.1,
2018-10-14 00:00:00,19.1,17.7,21.2,,,20,20.1,,1021.5,
2018-10-15 00:00:00,19,17.7,21,,,17,20.6,,1020.7,
2018-10-16 00:00:00,19.1,16,23,,,12,16.4,,1021,
2018-10-17 00:00:00,19.4,17,21.6,,,15,20.6,,1018.8,
2018-10-18 00:00:00,19.6,18,22.2,,,13,18.2,,1017,
2018-10-19 00:00:00,19.7,18,22.3,,,25,12,,1017,
2018-10-20 00:00:00,18.1,15,21,,,351,12.9,,1017.4,
2018-10-21 00:00:00,17.7,16,19,,,358,17.2,,1017.3,
2018-10-22 00:00:00,17.9,15,21,,,24,15.7,,1019.3,
2018-10-23 00:00:00,18.3,16.9,21,,,30,17.5,,1017.2,
2018-10-24 00:00:00,17.3,14.6,19,,,286,13.8,,1006.3,
2018-10-25 00:00:00,11.5,7.7,17.5,,,323,26.5,,1010.1,
2018-10-26 00:00:00,13.9,9,17,,,232,18.7,,1017.8,
2018-10-27 00:00:00,17.3,15,20,,,190,20.1,,1021.2,
2018-10-28 00:00:00,18.6,16,21,,,191,13.8,,1023,
2018-10-29 00:00:00,18.3,15,21,,,191,9.6,,1022.8,
2018-10-30 00:00:00,16.9,13,20,,,202,7.3,,1022,
2018-10-31 00:00:00,17.8,14,20,,,213,7.7,,1024.4,
2018-11-01 00:00:00,17.7,13.5,23,,,5,15.6,,1026.6,
2018-11-02 00:00:00,17.8,16.5,20,,,44,20.9,,1026.6,
2018-11-03 00:00:00,17.7,16,21,,,42,21.6,,1025.4,
2018-11-04 00:00:00,18.1,16,21,,,42,19,,1023.5,
2018-11-05 00:00:00,17.5,16,19,,,43,20.1,,1022.2,
2018-11-06 00:00:00,17,15.5,19.5,,,45,17.7,,1021.3,
2018-11-07 00:00:00,16.3,15,18,,,37,19.8,,1021.5,
2018-11-08 00:00:00,15.9,14,18.1,,,50,14.9,,1020.5,
2018-11-09 00:00:00,15.3,12,18,,,14,18.8,,1020.6,
2018-11-10 00:00:00,16.1,14,18.2,,,40,16.2,,1019.8,
2018-11-11 00:00:00,16.3,12,21,,,29,12.7,,1022.1,
2018-11-12 00:00:00,15.8,13.7,19,,,35,15.9,,1026.9,
2018-11-13 00:00:00,13.5,11.5,15,,,33,18.8,,1028.3,
2018-11-14 00:00:00,11.7,10,14,,,19,17.4,,1024.7,
2018-11-15 00:00:00,9.9,9,11.7,,,354,14,,1020,
2018-11-16 00:00:00,9.1,8,11.1,,,343,28.5,,1023.3,
2018-11-17 00:00:00,10.8,8,14,,,30,20.1,,1026.4,
2018-11-18 00:00:00,12.2,11,14,,,48,19.8,,1021.1,
2018-11-19 00:00:00,15,11,18,,,119,13.6,,1013.1,
2018-11-20 00:00:00,12.1,10,14,,,33,17.1,,1020.8,
2018-11-21 00:00:00,15,12,19,,,43,8.9,,1013.9,
2018-11-22 00:00:00,12.5,10,14,,,9,20.3,,1015.8,
2018-11-23 00:00:00,11,9.7,12.1,,,17,20.2,,1024.1,
2018-11-24 00:00:00,11,10,12,,,36,16.1,,1025.2,
2018-11-25 00:00:00,11.4,9.7,13,,,183,9,,1020,
2018-11-26 00:00:00,13.3,11,15,,,193,19.3,,1010.8,
2018-11-27 00:00:00,16.7,15.5,18,,,197,22,,1008.4,
2018-11-28 00:00:00,12.7,7.6,18,,,272,26.2,,1010.3,
2018-11-29 00:00:00,7.7,6.5,9,,,12,37.6,,1023.2,
2018-11-30 00:00:00,6.5,4,8.7,,,10,33.9,,1021.4,
2018-12-01 00:00:00,4.8,3,7,,,7,20.4,,1023.3,
2018-12-02 00:00:00,9.2,5.7,12.5,,,38,13.9,,1022.4,
2018-12-03 00:00:00,11.5,9,15,,,39,14.6,,1018,
2018-12-04 00:00:00,12.1,11,14,,,37,16.5,,1012.7,
2018-12-05 00:00:00,10.8,7.7,13,,,12,26.1,,1014.4,
2018-12-06 00:00:00,6.7,6,8.5,,,358,38.2,,1020.4,
2018-12-07 00:00:00,5.4,4,6,,,13,18.9,,1023.3,
2018-12-08 00:00:00,6.6,1.6,10,,,227,11.6,,1017.4,
2018-12-09 00:00:00,11.6,9,14.5,,,192,13.3,,1011.5,
2018-12-10 00:00:00,10.9,9,13,,,103,14,,1005.4,
2018-12-11 00:00:00,7.5,6,9,,,318,18.4,,1010.7,
2018-12-12 00:00:00,5.3,2,7.5,,,328,17.4,,1017.2,
2018-12-13 00:00:00,7,3,9,,,194,20.8,,1022.4,
2018-12-14 00:00:00,9.3,6.5,12,,,121,11.1,,1021.3,
2018-12-15 00:00:00,13.1,10,16,,,107,12.1,,1019.9,
2018-12-16 00:00:00,14.3,12,16,,,83,13.8,,1015.1,
2018-12-17 00:00:00,10.2,8,12,,,345,21.9,,1014.6,
2018-12-18 00:00:00,9.1,8,11,,,359,28.9,,1017.1,
2018-12-19 00:00:00,4,1.7,8,,,349,42.9,,1020.4,
2018-12-20 00:00:00,3.7,2,6,,,0,19.9,,1028.4,
2018-12-21 00:00:00,7.1,5.1,8,,,43,10.4,,1028,
2018-12-22 00:00:00,8.4,6,10,,,218,18.9,,1023.8,
2018-12-23 00:00:00,10.5,10,11.1,,,229,15.1,,1020.5,
2018-12-24 00:00:00,10.6,7,13,,,210,20.3,,1017.1,
2018-12-25 00:00:00,6.6,4,12.6,,,0,23.1,,1017.5,
2018-12-26 00:00:00,3.5,1,6,,,357,18.7,,1023.8,
2018-12-27 00:00:00,4.3,0,7,,,321,9.9,,1023.6,
2018-12-28 00:00:00,6,2,9,,,262,10.1,,1023.5,
2018-12-29 00:00:00,6.9,6,8,,,251,15.9,,1020,
2018-12-30 00:00:00,6.3,5,7,,,348,10.7,,1023.7,
2018-12-31 00:00:00,6.8,4,10,,,71,11.3,,1023.2,
2019-01-01 00:00:00,6.8,5,10.2,,,60,19.7,,1021.3,
2019-01-02 00:00:00,6.7,6,8,,,27,14.3,,1012.7,
2019-01-03 00:00:00,6.2,4.7,8,,,28,18.6,,1010.6,
2019-01-04 00:00:00,3.7,2.6,5.5,,,2,28.4,,1016.4,
2019-01-05 00:00:00,3.6,2.7,5,,,33,24.1,,1015.6,
